instance,cost,haddadi,soares,solution,t(s)
a3,204,204,208,"[50, 191, 141, 19, 73, 163, 171, 41, 106, 133, 96, 23, 104, 169, 183, 186, 84, 54, 55, 38, 95, 71, 2, 147, 108, 49, 142, 152, 117, 190, 172, 63, 58, 20, 51, 177, 40, 165, 21, 168, 123, 65, 105, 75, 193, 179, 107, 113, 192, 103, 93, 37, 8, 45, 112, 153, 5, 34, 44, 162, 36, 129, 159, 59, 13, 90, 62, 170, 77, 109, 178, 156, 81, 146, 126, 7, 97, 31, 69, 15, 33, 29, 158, 3, 164, 120, 80, 60, 188, 43, 99, 14, 18, 184, 4, 22, 68, 83, 61, 25, 180, 130, 12, 157, 145, 88, 114, 181, 10, 116, 155, 27, 32, 64, 187, 182, 78, 46, 138, 175, 101, 173, 102, 166, 122, 89, 127, 87, 160, 143, 1, 167, 110, 85, 67, 35, 144, 72, 196, 148, 100, 139, 28, 161, 174, 11, 17, 140, 111, 92, 16, 121, 189, 136, 176, 132, 86, 154, 91, 124, 9, 57, 47, 149, 53, 48, 98, 134, 135, 119, 76, 195, 0, 150, 42, 131, 82, 26, 66, 56, 115, 6, 198, 137, 194, 79, 52, 70, 125, 151, 30, 197, 185, 74, 24, 39, 128, 118, 199, 94]",0.6668453216552734
a3,205,204,208,"[50, 60, 80, 188, 53, 48, 98, 134, 135, 119, 76, 195, 174, 42, 0, 150, 105, 65, 75, 193, 140, 111, 92, 16, 121, 136, 132, 176, 169, 104, 23, 96, 133, 106, 117, 152, 190, 66, 56, 115, 6, 198, 64, 27, 32, 167, 110, 1, 160, 143, 87, 127, 89, 122, 146, 166, 102, 101, 112, 45, 8, 70, 125, 151, 157, 180, 142, 30, 197, 185, 55, 38, 181, 114, 88, 172, 63, 58, 20, 137, 163, 171, 73, 116, 10, 155, 84, 54, 186, 183, 100, 148, 72, 196, 199, 94, 49, 108, 147, 2, 71, 95, 39, 74, 24, 118, 128, 13, 90, 120, 164, 3, 158, 29, 33, 15, 69, 139, 161, 28, 187, 78, 182, 46, 138, 175, 173, 59, 159, 189, 129, 36, 162, 44, 34, 5, 153, 26, 131, 82, 123, 168, 21, 165, 40, 177, 51, 194, 79, 52, 144, 35, 67, 85, 170, 62, 11, 17, 179, 107, 113, 61, 83, 68, 22, 4, 184, 18, 43, 99, 14, 31, 97, 7, 126, 145, 12, 130, 25, 41, 124, 81, 156, 178, 141, 191, 19, 109, 77, 154, 86, 91, 9, 57, 149, 47, 192, 103, 93, 37]",0.6946940422058105
a3,205,204,208,"[80, 60, 188, 53, 145, 126, 146, 156, 81, 124, 9, 151, 125, 70, 158, 3, 164, 120, 94, 199, 76, 119, 135, 134, 1, 143, 160, 87, 127, 89, 122, 166, 102, 59, 173, 101, 175, 138, 46, 182, 78, 187, 28, 161, 174, 11, 17, 140, 111, 92, 16, 136, 121, 189, 129, 159, 36, 162, 44, 34, 5, 153, 112, 45, 8, 50, 58, 20, 51, 177, 40, 165, 168, 21, 123, 65, 82, 131, 42, 115, 56, 66, 190, 12, 157, 130, 180, 6, 198, 64, 137, 194, 79, 52, 144, 35, 67, 85, 141, 19, 178, 191, 109, 154, 77, 170, 62, 90, 13, 26, 172, 63, 86, 176, 132, 91, 57, 47, 149, 48, 98, 99, 43, 14, 31, 97, 7, 29, 33, 15, 69, 139, 68, 22, 4, 184, 18, 71, 95, 147, 2, 108, 49, 193, 75, 105, 150, 0, 195, 118, 128, 24, 39, 74, 110, 197, 185, 83, 25, 61, 107, 113, 179, 192, 103, 93, 37, 30, 142, 152, 117, 169, 104, 23, 96, 133, 106, 163, 171, 73, 41, 116, 10, 155, 27, 32, 167, 181, 114, 88, 38, 55, 54, 183, 84, 186, 100, 148, 196, 72]",0.6403992176055908
a3,205,204,208,"[120, 164, 3, 158, 29, 33, 15, 69, 100, 31, 97, 7, 104, 23, 96, 133, 106, 117, 152, 142, 30, 185, 197, 192, 103, 93, 14, 99, 43, 18, 184, 4, 22, 139, 161, 28, 187, 78, 46, 138, 175, 101, 173, 102, 166, 122, 89, 127, 87, 160, 143, 1, 134, 98, 48, 53, 188, 60, 80, 50, 37, 75, 65, 105, 150, 0, 174, 11, 17, 193, 49, 108, 2, 147, 95, 71, 111, 16, 92, 140, 179, 113, 107, 61, 68, 83, 25, 41, 163, 73, 171, 116, 155, 10, 181, 114, 88, 38, 55, 54, 186, 169, 183, 84, 148, 196, 72, 144, 67, 35, 85, 191, 109, 178, 19, 141, 64, 27, 32, 167, 194, 79, 52, 94, 199, 118, 128, 24, 39, 74, 110, 135, 182, 119, 76, 195, 42, 131, 82, 123, 21, 168, 165, 40, 176, 132, 136, 121, 151, 70, 125, 126, 146, 156, 81, 5, 34, 44, 162, 36, 129, 159, 189, 59, 13, 90, 62, 170, 77, 154, 86, 91, 124, 9, 57, 47, 149, 145, 180, 12, 157, 130, 190, 66, 56, 115, 6, 198, 137, 51, 177, 20, 58, 63, 172, 26, 153, 112, 45, 8]",0.6362481117248535
a3,206,204,208,"[8, 45, 112, 101, 102, 166, 146, 156, 178, 81, 5, 34, 44, 139, 162, 36, 159, 129, 189, 136, 121, 16, 92, 111, 140, 193, 49, 42, 56, 6, 115, 125, 70, 151, 25, 61, 83, 185, 197, 30, 142, 198, 137, 177, 51, 20, 58, 63, 172, 66, 26, 131, 82, 65, 105, 75, 150, 0, 195, 76, 182, 119, 135, 167, 194, 79, 52, 94, 199, 9, 57, 47, 149, 53, 48, 134, 68, 22, 4, 184, 18, 43, 99, 14, 98, 188, 60, 80, 89, 122, 40, 165, 123, 168, 21, 62, 170, 77, 154, 109, 64, 32, 27, 155, 148, 186, 84, 100, 183, 54, 55, 38, 88, 114, 181, 10, 116, 87, 127, 160, 143, 1, 110, 71, 95, 147, 2, 108, 72, 196, 144, 67, 35, 85, 141, 191, 19, 73, 171, 163, 41, 124, 91, 86, 132, 176, 169, 104, 23, 96, 133, 106, 117, 152, 190, 12, 130, 180, 157, 145, 126, 7, 97, 31, 69, 15, 33, 29, 158, 3, 164, 120, 50, 37, 93, 103, 192, 113, 107, 179, 17, 11, 174, 161, 28, 187, 78, 46, 138, 175, 173, 59, 153, 13, 90, 128, 118, 24, 74, 39]",1.3669450283050537
a3,206,204,208,"[60, 80, 188, 53, 149, 48, 134, 68, 22, 4, 184, 18, 98, 14, 43, 99, 31, 97, 7, 104, 169, 183, 84, 186, 155, 100, 69, 15, 33, 29, 158, 3, 164, 120, 94, 199, 9, 57, 47, 192, 103, 93, 37, 50, 8, 45, 112, 35, 67, 144, 196, 72, 148, 54, 55, 38, 88, 145, 126, 146, 166, 102, 122, 89, 127, 87, 143, 160, 1, 135, 119, 182, 76, 195, 0, 150, 75, 105, 193, 17, 11, 174, 161, 28, 187, 78, 46, 138, 175, 173, 101, 59, 153, 5, 13, 90, 62, 170, 85, 74, 24, 39, 118, 128, 130, 180, 157, 12, 190, 117, 152, 142, 6, 198, 30, 197, 185, 83, 61, 107, 113, 179, 140, 92, 111, 16, 136, 121, 189, 129, 159, 36, 162, 139, 44, 34, 81, 156, 178, 19, 191, 141, 109, 77, 154, 91, 86, 132, 176, 23, 96, 133, 106, 73, 171, 163, 137, 51, 20, 58, 63, 172, 114, 181, 10, 116, 41, 124, 25, 151, 70, 125, 131, 42, 49, 108, 2, 147, 95, 71, 110, 167, 32, 27, 64, 115, 56, 66, 26, 82, 65, 123, 21, 168, 165, 40, 177, 194, 79, 52]",1.5401959419250488
a3,205,204,208,"[52, 79, 106, 133, 96, 23, 104, 169, 163, 137, 198, 6, 115, 56, 66, 26, 82, 131, 42, 0, 150, 75, 105, 65, 123, 21, 168, 165, 40, 177, 51, 20, 58, 63, 172, 88, 95, 71, 2, 147, 108, 49, 193, 17, 11, 174, 195, 76, 119, 135, 194, 167, 32, 27, 155, 64, 19, 73, 171, 41, 116, 10, 181, 114, 145, 53, 48, 149, 47, 192, 103, 93, 37, 50, 183, 84, 186, 54, 38, 55, 185, 197, 30, 142, 152, 117, 190, 157, 180, 12, 130, 25, 81, 156, 178, 191, 141, 109, 154, 77, 170, 62, 85, 35, 67, 144, 72, 196, 148, 100, 69, 15, 33, 29, 158, 3, 164, 120, 80, 60, 188, 14, 31, 97, 7, 126, 146, 166, 102, 122, 89, 127, 87, 143, 160, 1, 110, 74, 39, 24, 118, 128, 90, 13, 153, 112, 45, 8, 44, 34, 5, 59, 173, 101, 175, 138, 46, 78, 182, 187, 28, 161, 139, 162, 36, 159, 129, 189, 121, 151, 125, 70, 94, 199, 57, 124, 9, 91, 86, 176, 132, 136, 16, 111, 92, 140, 179, 113, 107, 61, 83, 68, 134, 98, 43, 99, 18, 184, 4, 22]",1.3211750984191895
a3,205,204,208,"[37, 93, 103, 192, 107, 179, 113, 61, 25, 180, 198, 142, 30, 197, 185, 74, 24, 39, 118, 128, 33, 15, 69, 85, 67, 35, 144, 72, 196, 148, 84, 183, 186, 100, 54, 55, 38, 95, 71, 147, 2, 108, 49, 193, 42, 150, 105, 75, 65, 82, 131, 26, 5, 13, 90, 62, 170, 77, 154, 86, 91, 124, 41, 116, 10, 181, 114, 88, 145, 126, 146, 166, 102, 122, 89, 127, 87, 143, 160, 1, 134, 98, 14, 43, 31, 97, 7, 104, 23, 132, 176, 40, 177, 165, 123, 168, 21, 52, 79, 194, 110, 167, 32, 155, 27, 64, 115, 6, 56, 66, 172, 63, 58, 20, 51, 137, 169, 163, 171, 73, 19, 109, 141, 191, 178, 156, 81, 34, 44, 162, 36, 159, 129, 189, 136, 121, 16, 92, 111, 140, 17, 11, 174, 0, 195, 76, 135, 119, 182, 78, 187, 28, 161, 139, 22, 4, 184, 18, 99, 188, 60, 80, 83, 68, 48, 53, 149, 47, 57, 9, 199, 94, 8, 45, 112, 153, 101, 59, 173, 175, 138, 46, 29, 158, 3, 120, 164, 96, 133, 106, 117, 152, 190, 130, 157, 12, 151, 70, 125, 50]",1.6810150146484375
a4,235,233,237,"[172, 56, 142, 156, 127, 30, 26, 96, 174, 75, 134, 140, 43, 125, 48, 103, 51, 59, 77, 87, 28, 183, 191, 145, 160, 68, 192, 69, 3, 162, 132, 19, 131, 76, 70, 89, 94, 175, 176, 73, 27, 83, 101, 120, 4, 9, 193, 54, 11, 60, 99, 111, 46, 128, 198, 16, 39, 5, 148, 1, 81, 194, 6, 63, 18, 197, 98, 31, 153, 113, 80, 168, 71, 181, 50, 8, 157, 118, 29, 0, 138, 36, 184, 12, 152, 61, 102, 49, 45, 121, 104, 177, 33, 146, 72, 123, 171, 149, 85, 147, 195, 25, 112, 155, 88, 44, 188, 179, 165, 53, 24, 20, 90, 129, 40, 114, 66, 84, 92, 167, 158, 67, 37, 100, 199, 110, 52, 47, 41, 108, 55, 186, 115, 93, 106, 135, 139, 21, 136, 151, 119, 107, 159, 117, 116, 190, 95, 173, 79, 13, 57, 180, 169, 105, 78, 133, 82, 178, 62, 2, 124, 35, 34, 38, 130, 141, 91, 86, 23, 144, 32, 166, 126, 42, 22, 170, 109, 14, 196, 65, 74, 15, 164, 64, 150, 163, 122, 185, 17, 97, 187, 7, 137, 189, 182, 154, 10, 143, 161, 58]",1.0316166877746582
a4,234,233,237,"[13, 79, 112, 88, 44, 188, 165, 74, 65, 15, 175, 176, 94, 195, 25, 155, 173, 95, 70, 56, 172, 142, 156, 127, 62, 124, 2, 178, 125, 48, 5, 39, 16, 103, 51, 59, 77, 87, 28, 183, 84, 72, 123, 85, 147, 171, 149, 120, 47, 41, 108, 55, 78, 82, 133, 141, 91, 130, 58, 161, 143, 164, 64, 150, 57, 180, 30, 26, 33, 146, 49, 102, 152, 45, 61, 75, 174, 96, 177, 121, 104, 153, 170, 109, 14, 196, 167, 67, 37, 19, 158, 83, 101, 157, 8, 50, 66, 114, 71, 12, 184, 89, 80, 168, 113, 166, 32, 144, 86, 23, 134, 100, 199, 137, 7, 187, 148, 1, 81, 76, 131, 93, 106, 139, 135, 21, 136, 34, 119, 27, 73, 186, 185, 122, 163, 38, 151, 24, 53, 129, 40, 90, 20, 17, 190, 126, 42, 22, 4, 193, 9, 54, 11, 60, 99, 46, 111, 118, 29, 0, 138, 36, 181, 179, 110, 52, 35, 69, 3, 132, 159, 115, 107, 117, 97, 116, 140, 43, 169, 105, 194, 63, 6, 18, 197, 98, 31, 162, 182, 189, 154, 145, 10, 191, 160, 68, 192, 92, 128, 198]",0.8999555110931396
a4,233,233,237,"[103, 51, 59, 77, 87, 28, 183, 10, 191, 154, 189, 182, 186, 73, 27, 176, 175, 94, 184, 180, 57, 13, 79, 173, 89, 95, 70, 76, 81, 1, 20, 24, 53, 90, 129, 40, 114, 66, 84, 181, 50, 8, 157, 118, 29, 0, 138, 36, 30, 127, 26, 156, 56, 142, 172, 150, 64, 164, 15, 74, 65, 196, 14, 153, 104, 121, 45, 102, 49, 61, 119, 152, 12, 71, 168, 80, 113, 109, 170, 22, 42, 126, 190, 120, 4, 193, 54, 9, 11, 60, 99, 111, 46, 128, 198, 5, 39, 16, 91, 141, 130, 58, 161, 143, 145, 160, 68, 192, 52, 69, 3, 131, 93, 106, 135, 21, 139, 97, 148, 187, 7, 137, 199, 110, 179, 63, 194, 6, 18, 197, 98, 31, 162, 19, 132, 159, 117, 107, 115, 55, 108, 41, 47, 33, 146, 96, 177, 174, 75, 23, 86, 144, 32, 166, 72, 123, 171, 147, 149, 85, 195, 25, 112, 155, 88, 188, 44, 165, 151, 136, 38, 34, 35, 124, 2, 62, 178, 125, 48, 122, 163, 185, 17, 101, 83, 67, 167, 158, 92, 37, 116, 100, 134, 43, 140, 169, 105, 78, 133, 82]",0.8337297439575195
a4,234,233,237,"[16, 39, 5, 38, 34, 35, 69, 52, 184, 12, 152, 45, 121, 104, 177, 20, 165, 24, 151, 127, 30, 180, 57, 150, 64, 164, 76, 81, 1, 148, 187, 7, 137, 199, 100, 134, 61, 102, 49, 119, 27, 83, 99, 60, 11, 9, 193, 54, 4, 120, 47, 41, 108, 182, 189, 154, 145, 143, 161, 58, 130, 141, 91, 113, 80, 168, 71, 50, 8, 157, 101, 17, 106, 131, 93, 115, 107, 117, 97, 135, 21, 136, 139, 118, 111, 46, 128, 198, 103, 51, 59, 77, 28, 87, 183, 10, 191, 160, 68, 176, 175, 29, 63, 6, 18, 197, 98, 31, 162, 19, 158, 67, 37, 14, 109, 170, 153, 22, 42, 126, 94, 89, 95, 70, 173, 112, 25, 195, 85, 171, 147, 149, 123, 72, 166, 32, 144, 86, 23, 75, 174, 96, 26, 62, 156, 56, 142, 172, 13, 79, 155, 88, 44, 188, 179, 110, 36, 181, 66, 84, 114, 40, 129, 53, 90, 73, 146, 33, 159, 132, 3, 192, 0, 138, 74, 15, 65, 196, 167, 92, 194, 105, 169, 140, 116, 190, 55, 124, 2, 178, 43, 125, 48, 133, 82, 78, 186, 185, 122, 163]",0.9949562549591064
a4,234,233,237,"[13, 79, 112, 155, 173, 95, 146, 33, 4, 193, 54, 9, 11, 60, 99, 119, 27, 73, 186, 185, 163, 122, 150, 64, 164, 15, 74, 65, 175, 176, 0, 138, 83, 19, 92, 158, 67, 167, 196, 14, 37, 100, 199, 110, 36, 184, 12, 71, 181, 66, 84, 72, 123, 171, 147, 85, 149, 120, 101, 106, 21, 97, 148, 1, 81, 180, 57, 48, 125, 43, 178, 2, 62, 151, 34, 38, 35, 69, 192, 68, 160, 145, 10, 183, 87, 28, 77, 59, 51, 103, 91, 141, 130, 136, 135, 139, 118, 29, 194, 6, 18, 197, 98, 153, 31, 162, 159, 182, 132, 131, 76, 70, 89, 168, 80, 113, 170, 109, 22, 42, 126, 52, 3, 30, 26, 127, 156, 56, 172, 142, 5, 39, 16, 198, 128, 46, 111, 63, 179, 88, 188, 44, 165, 24, 20, 17, 157, 8, 50, 114, 40, 53, 129, 90, 177, 96, 174, 75, 23, 86, 144, 32, 166, 94, 195, 25, 47, 41, 108, 55, 124, 190, 116, 117, 107, 115, 93, 187, 7, 137, 189, 154, 191, 143, 58, 161, 104, 121, 45, 152, 49, 102, 61, 134, 140, 169, 105, 78, 133, 82]",2.386091470718384
a4,234,233,237,"[82, 133, 78, 77, 59, 51, 103, 163, 122, 185, 186, 55, 108, 41, 47, 4, 54, 9, 193, 11, 60, 99, 27, 73, 90, 20, 24, 53, 129, 40, 114, 66, 181, 33, 146, 72, 123, 85, 147, 171, 149, 120, 101, 83, 92, 67, 158, 37, 19, 167, 196, 65, 15, 74, 165, 138, 0, 194, 105, 169, 116, 100, 199, 110, 52, 94, 126, 42, 22, 170, 14, 109, 113, 168, 80, 89, 173, 95, 70, 76, 81, 1, 148, 17, 187, 7, 137, 189, 182, 162, 153, 104, 121, 45, 49, 102, 61, 152, 12, 71, 184, 36, 180, 57, 150, 64, 164, 143, 58, 161, 130, 141, 91, 87, 28, 183, 145, 10, 154, 191, 160, 192, 68, 176, 175, 31, 98, 197, 18, 6, 63, 29, 111, 46, 48, 125, 178, 43, 140, 134, 128, 198, 16, 39, 5, 172, 56, 142, 156, 151, 34, 38, 136, 21, 135, 106, 93, 115, 131, 159, 132, 3, 69, 35, 119, 107, 117, 97, 190, 124, 2, 62, 30, 127, 26, 96, 177, 174, 75, 23, 86, 144, 32, 166, 84, 50, 8, 157, 139, 118, 179, 188, 44, 88, 155, 112, 25, 195, 79, 13]",1.5119998455047607
a4,234,233,237,"[172, 142, 56, 156, 62, 26, 127, 30, 184, 12, 152, 71, 66, 50, 8, 157, 101, 17, 190, 95, 89, 168, 80, 113, 151, 34, 38, 35, 3, 69, 192, 68, 160, 10, 183, 28, 87, 77, 59, 51, 103, 16, 57, 180, 92, 37, 67, 167, 158, 19, 132, 182, 189, 154, 145, 191, 143, 161, 58, 130, 141, 91, 133, 82, 78, 105, 194, 6, 63, 18, 197, 98, 153, 31, 162, 159, 119, 107, 117, 97, 136, 135, 21, 139, 47, 41, 108, 55, 124, 2, 178, 125, 48, 198, 128, 100, 199, 110, 137, 7, 187, 0, 138, 74, 36, 165, 24, 20, 148, 1, 81, 76, 70, 131, 93, 106, 115, 186, 185, 163, 122, 150, 64, 164, 15, 65, 196, 14, 109, 170, 22, 42, 126, 94, 175, 176, 29, 118, 111, 46, 99, 60, 11, 54, 9, 193, 4, 120, 33, 146, 27, 83, 73, 90, 53, 129, 40, 114, 181, 179, 44, 188, 39, 5, 13, 79, 88, 155, 112, 173, 25, 195, 171, 149, 147, 85, 123, 72, 84, 169, 140, 116, 43, 134, 75, 174, 96, 177, 104, 121, 45, 49, 102, 61, 23, 86, 144, 32, 166, 52]",0.9107286930084229
a4,234,233,237,"[5, 39, 16, 149, 171, 85, 147, 123, 72, 84, 114, 40, 53, 129, 90, 73, 27, 83, 113, 168, 80, 89, 95, 70, 76, 164, 43, 125, 48, 141, 91, 130, 161, 58, 143, 10, 160, 154, 191, 145, 183, 28, 87, 77, 59, 51, 103, 82, 133, 78, 182, 189, 195, 25, 47, 41, 108, 55, 180, 57, 64, 150, 142, 56, 172, 156, 26, 96, 174, 146, 33, 177, 121, 104, 153, 170, 109, 14, 196, 167, 158, 37, 67, 92, 128, 198, 13, 79, 155, 173, 112, 88, 44, 188, 179, 29, 63, 6, 18, 197, 98, 31, 162, 132, 19, 3, 184, 12, 71, 152, 119, 45, 49, 102, 61, 75, 23, 86, 144, 32, 166, 94, 126, 42, 22, 54, 193, 4, 9, 11, 60, 99, 46, 111, 118, 157, 8, 50, 66, 181, 110, 52, 69, 192, 68, 176, 175, 65, 15, 74, 138, 0, 194, 105, 169, 134, 140, 116, 100, 199, 137, 7, 187, 20, 24, 165, 36, 30, 127, 151, 62, 2, 178, 124, 35, 38, 34, 136, 135, 21, 139, 106, 97, 148, 1, 81, 131, 93, 115, 159, 107, 117, 190, 120, 101, 17, 186, 185, 122, 163]",1.803889274597168
a4,234,233,237,"[57, 180, 194, 105, 78, 133, 82, 16, 39, 5, 91, 141, 130, 58, 161, 143, 160, 145, 10, 191, 154, 189, 137, 7, 187, 0, 138, 74, 15, 65, 196, 167, 37, 67, 158, 92, 157, 8, 50, 181, 36, 30, 26, 127, 62, 2, 178, 124, 190, 173, 95, 70, 76, 81, 1, 148, 20, 97, 17, 101, 106, 93, 115, 182, 159, 131, 162, 3, 132, 19, 83, 73, 27, 99, 60, 11, 9, 193, 54, 4, 47, 41, 108, 55, 186, 185, 122, 163, 46, 111, 118, 179, 29, 63, 6, 18, 197, 98, 31, 153, 104, 121, 177, 96, 174, 75, 61, 102, 45, 49, 152, 12, 184, 71, 168, 80, 89, 113, 170, 109, 14, 22, 42, 126, 94, 175, 176, 68, 192, 35, 69, 52, 166, 32, 144, 86, 23, 134, 169, 140, 116, 117, 107, 119, 34, 38, 151, 136, 21, 135, 139, 110, 199, 100, 128, 198, 142, 172, 156, 56, 150, 64, 164, 43, 125, 48, 13, 79, 112, 195, 25, 155, 88, 188, 44, 165, 24, 53, 129, 90, 40, 114, 66, 84, 72, 123, 147, 85, 171, 149, 120, 33, 146, 183, 28, 87, 77, 59, 51, 103]",1.8106062412261963
a4,234,233,237,"[103, 51, 59, 77, 87, 28, 183, 72, 123, 147, 171, 85, 149, 194, 29, 0, 192, 68, 160, 154, 145, 191, 10, 143, 161, 58, 130, 91, 141, 48, 125, 178, 2, 124, 179, 188, 88, 44, 165, 53, 24, 20, 148, 17, 1, 81, 36, 110, 199, 100, 134, 75, 174, 96, 177, 104, 153, 121, 45, 49, 181, 66, 84, 166, 32, 144, 86, 23, 61, 102, 152, 12, 184, 94, 126, 42, 22, 54, 9, 193, 4, 11, 60, 99, 27, 146, 33, 120, 101, 157, 8, 50, 71, 114, 40, 129, 90, 73, 119, 34, 38, 136, 97, 21, 106, 135, 139, 118, 63, 6, 18, 197, 98, 31, 162, 132, 19, 92, 37, 67, 158, 167, 196, 65, 175, 176, 83, 138, 74, 15, 164, 64, 150, 56, 172, 142, 156, 26, 127, 62, 151, 30, 3, 69, 52, 47, 41, 108, 115, 117, 107, 159, 182, 186, 185, 122, 163, 46, 111, 128, 198, 5, 39, 16, 133, 82, 78, 105, 169, 140, 43, 13, 79, 173, 112, 155, 25, 195, 189, 137, 7, 187, 93, 131, 76, 70, 95, 89, 168, 80, 113, 109, 170, 14, 116, 190, 35, 55, 180, 57]",1.3801186084747314
a5,227,226,231,"[102, 148, 143, 40, 35, 54, 74, 180, 123, 153, 169, 24, 146, 136, 26, 85, 76, 4, 1, 115, 160, 0, 188, 128, 12, 68, 195, 144, 131, 116, 150, 122, 107, 77, 124, 159, 86, 106, 53, 38, 66, 64, 194, 176, 175, 164, 9, 48, 30, 50, 57, 189, 191, 172, 67, 199, 70, 84, 61, 78, 151, 89, 187, 47, 75, 105, 161, 114, 97, 118, 93, 14, 55, 98, 60, 173, 29, 178, 142, 197, 42, 113, 21, 45, 58, 171, 139, 27, 108, 149, 95, 126, 52, 37, 20, 69, 94, 147, 15, 62, 192, 19, 119, 49, 11, 2, 43, 13, 3, 163, 166, 28, 33, 167, 117, 83, 125, 25, 36, 170, 165, 158, 155, 145, 5, 127, 18, 190, 23, 101, 6, 154, 193, 141, 96, 174, 56, 88, 138, 140, 32, 8, 39, 51, 198, 183, 156, 99, 185, 181, 80, 162, 73, 59, 132, 135, 120, 111, 133, 112, 65, 196, 31, 90, 177, 134, 184, 129, 71, 46, 10, 41, 103, 87, 152, 72, 104, 130, 157, 92, 121, 82, 137, 186, 44, 110, 22, 34, 182, 81, 79, 63, 91, 179, 168, 100, 16, 17, 7, 109]",1.5146543979644775
a5,227,226,231,"[120, 179, 168, 100, 16, 17, 67, 189, 191, 172, 50, 57, 71, 46, 55, 14, 69, 94, 7, 109, 70, 199, 177, 90, 31, 184, 134, 129, 193, 141, 96, 174, 56, 88, 142, 15, 19, 62, 192, 147, 41, 176, 175, 194, 103, 165, 87, 152, 72, 104, 130, 92, 157, 121, 82, 137, 127, 5, 4, 18, 91, 190, 23, 101, 6, 154, 61, 84, 78, 151, 89, 47, 187, 75, 161, 105, 114, 64, 97, 118, 166, 178, 81, 79, 63, 138, 140, 155, 158, 117, 167, 33, 28, 163, 3, 43, 13, 2, 93, 10, 53, 106, 86, 159, 124, 77, 122, 107, 150, 116, 183, 156, 131, 144, 195, 68, 12, 128, 188, 0, 145, 95, 149, 126, 52, 37, 20, 65, 196, 29, 173, 198, 99, 185, 181, 80, 162, 51, 39, 8, 32, 36, 170, 25, 83, 125, 108, 27, 171, 73, 22, 34, 182, 40, 35, 74, 54, 180, 123, 153, 169, 24, 146, 26, 85, 135, 136, 132, 59, 139, 58, 45, 21, 42, 197, 113, 164, 9, 48, 30, 60, 98, 38, 66, 186, 44, 110, 49, 11, 119, 1, 76, 115, 160, 143, 148, 102, 111, 133, 112]",1.0036392211914062
a5,229,226,231,"[135, 26, 136, 146, 169, 24, 120, 153, 123, 126, 52, 37, 41, 178, 81, 79, 63, 91, 168, 100, 16, 17, 67, 199, 70, 5, 127, 0, 188, 128, 12, 68, 195, 144, 131, 99, 185, 181, 80, 162, 51, 8, 39, 32, 155, 140, 138, 154, 23, 101, 6, 190, 18, 4, 115, 76, 85, 94, 69, 93, 14, 118, 193, 141, 96, 174, 56, 88, 145, 95, 13, 43, 3, 163, 166, 97, 64, 194, 176, 103, 130, 104, 72, 152, 87, 165, 158, 117, 167, 33, 28, 83, 125, 25, 36, 170, 114, 105, 161, 75, 187, 47, 89, 151, 78, 84, 61, 111, 109, 7, 149, 180, 74, 54, 35, 40, 182, 34, 22, 10, 46, 71, 55, 102, 148, 143, 160, 2, 1, 119, 179, 173, 29, 198, 73, 171, 58, 45, 21, 197, 42, 113, 175, 164, 9, 133, 112, 65, 196, 20, 31, 90, 177, 134, 184, 129, 189, 191, 172, 57, 50, 86, 106, 53, 38, 66, 98, 60, 30, 48, 157, 92, 121, 82, 137, 186, 44, 110, 11, 49, 19, 192, 62, 15, 142, 147, 156, 183, 116, 150, 122, 107, 77, 124, 159, 132, 59, 139, 27, 108]",1.5677292346954346
a5,228,226,231,"[108, 27, 139, 171, 58, 45, 21, 197, 42, 196, 65, 178, 81, 142, 62, 15, 19, 119, 49, 11, 1, 115, 160, 0, 95, 43, 13, 2, 10, 53, 106, 86, 102, 148, 143, 14, 116, 150, 122, 107, 77, 124, 159, 179, 173, 29, 198, 60, 30, 161, 105, 75, 47, 187, 89, 151, 78, 84, 61, 154, 101, 6, 23, 190, 18, 4, 76, 85, 94, 7, 109, 153, 123, 149, 180, 54, 74, 35, 40, 182, 79, 63, 91, 138, 140, 32, 39, 8, 51, 162, 80, 31, 90, 177, 52, 37, 126, 41, 176, 103, 104, 72, 152, 87, 165, 170, 36, 125, 25, 83, 158, 117, 167, 33, 28, 163, 3, 166, 97, 114, 118, 64, 98, 38, 66, 186, 44, 110, 34, 22, 73, 17, 16, 100, 168, 192, 147, 69, 20, 59, 132, 136, 135, 26, 146, 169, 24, 70, 199, 67, 191, 172, 189, 193, 141, 96, 174, 155, 145, 88, 56, 181, 185, 99, 183, 156, 131, 144, 195, 68, 128, 12, 188, 127, 5, 82, 137, 121, 130, 157, 92, 48, 9, 164, 113, 175, 194, 50, 57, 55, 93, 46, 71, 129, 134, 184, 112, 133, 111, 120]",2.0392448902130127
